ISO3,Country,hdicode,region,hdi_rank_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,hdicode_gnipc,region_gnipc,hdi_rank_2021_gnipc,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,hdicode_hdi,region_hdi,hdi_rank_2021_hdi,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdicode_le,region_le,hdi_rank_2021_le,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021
FIN,Finland,Very High,,11.0,11.40229557,11.00398974,10.76019961,11.11012307,12.10708762,11.35767595,12.46968306,12.17435797,11.49628542,11.37804134,10.99435346,12.02507001,12.47942308,13.90023097,13.15499116,10.84770715,12.95863887,12.60262161,11.01929918,10.47056472,11.94670227,10.51320974,9.461029739,9.510621657,8.723881063,8.05059621,8.590699442,8.101813505,8.302103946,7.690672497,7.090703013,7.090703013,Very High,,11.0,34652.00906,32163.27132,30575.1739,29991.06614,31434.50915,33090.51654,34001.27012,36444.33346,38587.42336,40255.56333,42005.37419,43299.22704,43781.2127,43648.97069,45477.02184,45949.01811,47282.47742,49146.72006,48714.47858,45128.28495,46138.47385,46338.34586,45340.26397,44871.50214,45016.4823,45628.12268,46502.46698,47593.88701,48369.87096,48901.80936,47946.32854,49452.16672,Very High,,11.0,0.814,0.818,0.825,0.829,0.841,0.847,0.854,0.863,0.873,0.881,0.891,0.9,0.904,0.907,0.902,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,Very High,,11.0,74.9893,75.4071,75.6469,75.8849,76.5748,76.6039,76.8696,77.0641,77.2591,77.4508,77.6712,78.1422,78.2698,78.5333,78.846,78.9713,79.3729,79.3907,79.695,79.831,80.0117,80.3915,80.5008,80.8831,81.0125,81.4178,81.2915,81.4976,81.6266,81.8706,81.8657,82.0381
FJI,Fiji,High,EAP,99.0,1.104515265,0.900678677,0.995474627,0.984313139,0.963873204,0.973685398,1.03830257,0.987478808,0.951838202,0.960916678,1.027341351,1.285007832,1.079095304,1.270714982,1.639522657,1.317301279,1.452764323,1.363804877,1.039816126,0.911921578,1.397621357,1.23713155,1.204759389,1.269396771,1.435969406,1.490052692,1.443949386,1.552095312,1.529853998,1.563565716,1.554361952,1.554361952,High,EAP,99.0,8473.928246,8462.841698,8379.900569,8294.048161,8471.08617,8818.262502,9150.872522,8815.425886,8698.71527,9394.94336,9601.003577,10208.9463,10459.30106,10676.60125,11479.65509,10408.11395,10362.86794,10253.04545,10272.90259,10244.2737,10190.36561,10425.71399,10486.08722,11174.36971,11465.92201,11790.47851,12105.32007,12367.93824,12916.60463,12526.24293,10452.22264,9980.110866,High,EAP,99.0,0.642,0.647,0.651,0.654,0.66,0.666,0.669,0.67,0.672,0.679,0.681,0.686,0.687,0.692,0.704,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73,High,EAP,99.0,65.5076,65.6434,65.8269,65.9283,66.1246,66.2856,66.4078,66.4478,66.68,66.7627,66.31,66.3399,65.7482,66.1775,66.4243,66.6325,66.8553,66.8261,66.9346,67.0888,67.3276,67.5234,67.5515,67.428,67.3764,66.8436,67.2395,67.7904,67.8096,67.8933,67.9244,67.114
FRA,France,Very High,,28.0,6.935243567,7.329248111,7.121596638,6.757258593,6.616511248,6.677556506,6.936538952,6.788746586,7.082060739,7.01045123,6.877919846,6.913183475,6.789080916,6.837099464,6.806631674,6.79837429,6.59678727,6.391347026,6.23688709,5.894053522,5.988844064,5.595103444,5.599557336,5.595823677,5.076611279,5.118603886,5.158359374,5.197140043,4.960291819,4.850791024,4.23807293,4.23807293,Very High,,28.0,33964.23084,34031.95186,34485.28355,34232.17801,34801.77278,35317.92612,35786.41186,36621.91485,37927.29301,39296.61782,40105.28572,40712.07336,40731.98644,40867.81425,41636.07419,41993.32952,42662.02398,43565.31439,43428.98144,42321.56699,42771.58715,43324.1221,43009.1157,43213.27903,43562.21508,44323.97472,44814.41572,45584.57087,46162.6579,46963.19576,43047.83087,45937.05273,Very High,,28.0,0.791,0.799,0.806,0.809,0.823,0.828,0.833,0.838,0.842,0.84,0.844,0.847,0.848,0.851,0.858,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,Very High,,28.0,76.8335,77.0143,77.2958,77.348,77.7678,77.8713,78.0613,78.4254,78.5885,78.7505,79.0472,79.2235,79.4129,79.421,80.3393,80.3394,80.7483,80.9672,81.049,81.1777,81.4275,81.813,81.774,82.0159,82.4761,82.1857,82.4372,82.4732,82.5909,82.7315,82.2104,82.4988
FSM,Micronesia (Federated States of),Medium,EAP,134.0,,,1.011845466,0.987249194,1.002169197,1.056273191,1.048550143,1.114583333,1.117385036,1.155862351,1.194018733,1.333358215,1.266654209,1.37098811,1.34021102,1.139273903,1.147469418,1.262877714,1.061587939,1.423258072,0.9968808,1.133397777,1.192084665,1.279855748,1.261750088,1.312273291,1.29655673,1.282085789,1.268643466,1.294117647,1.282352225,1.282352225,Medium,EAP,134.0,3403.066742,3564.224037,3611.756334,3811.234761,3714.745324,3919.678535,3767.750751,3534.103801,3643.813025,3708.873621,3901.334129,3994.639735,4021.8568,4089.861687,3974.222704,4074.055525,4100.151841,4060.781798,3997.154642,4063.529719,4157.561384,4268.065578,4145.985992,3940.037944,3794.663738,3917.472512,3905.073744,3964.990171,3931.792925,3937.054173,3826.862912,3696.173945,Medium,EAP,134.0,,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.61,0.614,0.618,0.62,0.625,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,0.628,Medium,EAP,134.0,67.425,67.619,67.832,68.0589,68.0954,68.5528,68.7764,69.2293,69.465,69.7064,69.769,70.4791,69.4595,70.7605,70.8382,70.8844,71.0932,71.0599,71.1373,71.1122,71.2328,71.318,71.3981,71.4985,71.5287,71.4079,71.5954,71.4666,71.3183,71.0771,70.674,70.71
GAB,Gabon,High,SSA,112.0,4.723282443,4.633919632,4.904251934,4.830847037,4.137979958,4.245372581,4.271691129,4.183510932,4.235847533,3.993488189,3.800677326,3.793234197,3.526932466,3.49573053,3.440624319,3.494231415,2.897244489,2.777176035,2.741317318,2.697893084,2.945066312,2.926568663,2.877037084,2.899776619,2.822221043,2.705466898,2.709882547,2.226922114,2.245532081,2.065609582,1.931138222,1.931138222,High,SSA,112.0,16797.8789,17391.74323,16035.15755,16055.79693,16581.94423,16747.89198,16872.74997,17270.41821,18104.29599,15754.21381,13984.59727,14764.01959,14911.80771,14630.97646,13487.75028,14167.18205,12684.60798,12761.80426,11746.06418,12315.62191,12107.36342,11980.61836,13013.32314,13459.73799,14661.96273,14167.7361,14170.45668,14058.19505,13359.91549,13061.89403,13414.57302,13366.93455,High,SSA,112.0,0.61,0.615,0.615,0.619,0.623,0.627,0.63,0.634,0.64,0.636,0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706,High,SSA,112.0,60.3109,60.3968,60.5447,60.7183,60.7012,60.704,60.6118,60.662,60.7897,60.8487,61.069,61.2697,61.2916,61.6706,61.8378,61.9594,62.3746,62.6183,63.0829,63.3032,63.8977,64.0453,64.5871,64.7765,64.9743,65.4599,65.8025,66.1889,66.3064,66.6028,66.5305,65.821
GBR,United Kingdom,Very High,,18.0,10.50757503,10.620043,10.32070846,10.04535341,9.94818551,9.779803386,10.12134914,9.644299678,9.700911848,9.556338906,9.632605664,9.747491589,9.440434624,9.59466354,9.568688114,9.453996399,9.331786355,9.099909296,8.761722586,7.860986465,8.062293539,7.332702726,7.55543189,7.346229345,6.703157681,6.412680895,6.023375325,5.808181432,5.687818316,5.464367838,4.854886819,4.854886819,Very High,,18.0,30951.71296,30605.64788,31001.96039,31663.94445,33332.3481,31384.66716,31969.15701,34071.49387,35707.68553,36363.83257,37777.78716,38719.04616,39849.42208,41064.69224,41786.38488,42785.2434,43021.0528,43316.41229,42389.3105,40680.05753,41666.51526,41872.23405,41700.4797,42026.76323,43236.64235,44136.35045,44729.56153,45771.00186,46225.87833,47251.76897,42374.7622,45224.76564,Very High,,18.0,0.804,0.809,0.816,0.82,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,Very High,,18.0,75.7359,75.9098,76.3063,76.1627,76.7221,76.6164,76.8748,77.1418,77.277,77.3757,77.8525,78.1239,78.2411,78.334,78.9045,79.1116,79.355,79.5424,79.6652,80.1668,80.4008,80.8046,80.8659,80.9291,81.1602,80.9238,81.0747,81.1684,81.1254,81.725,80.4345,80.7422
GEO,Georgia,Very High,ECA,63.0,2.947157871,2.953570713,2.880298737,1.903586457,1.190435084,0.460245244,0.836415541,0.939844875,1.079512646,0.967319153,1.031684336,0.868586977,0.787118496,0.881165974,1.011757256,1.191781421,1.455156908,1.527622552,1.281497011,1.489406223,1.514479157,1.912390955,2.03040964,1.97823944,2.214054877,2.422106549,2.506867225,2.539341774,2.524293382,2.622195701,2.498792354,2.498792354,Very High,ECA,63.0,10663.57705,8447.653745,5057.072623,3369.207899,3108.91041,3221.36709,3673.312951,4431.338006,4778.907426,5041.403463,5177.917047,5359.042381,5701.791828,6349.272137,6808.534925,7462.036105,8269.276483,9188.958856,9302.195863,9036.256313,9581.980186,10268.19764,11196.55969,11544.51495,12111.97028,12334.6582,12382.40144,12924.2182,13697.40109,14314.32324,13329.53028,14664.16825,Very High,ECA,63.0,,,,,,,,,,,0.702,0.706,0.714,0.723,0.729,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802,Very High,ECA,63.0,68.389,68.2447,67.783,67.6557,68.5539,68.8509,68.9738,69.0587,69.1015,69.3194,69.5754,69.6063,70.0244,70.3327,70.5674,71.13,71.394,71.5679,71.3323,71.9498,72.1277,72.3902,72.412,72.6284,73.0993,73.2972,73.5692,73.5701,73.3414,73.4696,72.7653,71.694
GHA,Ghana,Medium,SSA,133.0,0.25660522,0.276793478,0.233924577,0.267558383,0.307269664,0.302902476,0.313162563,0.346462963,0.340194309,0.338633767,0.31647106,0.34083234,0.357234214,0.358476762,0.33627263,0.311850178,0.409288953,0.418865294,0.378775517,0.310190667,0.391838147,0.442182423,0.550663648,0.532925781,0.541960904,0.578634112,0.580968048,0.471799753,0.560437492,0.556193047,0.514959318,0.514959318,Medium,SSA,133.0,2366.337969,2422.708492,2449.04456,2486.908352,2493.700913,2526.034238,2575.866455,2617.059824,2670.603801,2718.790179,2741.245044,2822.713438,2884.582198,2959.680415,3039.419284,3180.035017,3260.440634,3316.812651,3534.016583,3614.713207,3757.458926,4120.795406,4303.46166,4623.712983,4537.170026,4637.531298,4642.154745,4863.976199,5071.995858,5307.445765,5601.428197,5744.504017,Medium,SSA,133.0,0.46,0.466,0.47,0.475,0.477,0.483,0.487,0.492,0.497,0.502,0.507,0.505,0.512,0.515,0.521,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,Medium,SSA,133.0,55.6196,56.0118,56.2313,56.416,56.1124,56.5652,56.8201,57.1989,57.6003,58.0302,58.195,58.1072,58.6079,59.1108,59.1914,59.7601,59.9883,60.2243,60.49,60.946,61.1571,61.6517,62.0805,62.4205,63.0447,63.1752,63.8902,64.0131,64.122,64.7401,64.114,63.7954
GIN,Guinea,Low,SSA,182.0,0.158037669,0.156986928,0.157667363,0.157774947,0.158845018,0.160283371,0.165438916,0.16832255,0.17339244,0.17785794,0.180954843,0.185444336,0.189050316,0.194228486,0.197451349,0.20030559,0.203128148,0.206720583,0.205045965,0.211802556,0.243735979,0.248942658,0.227365091,0.193751534,0.194189175,0.214414025,0.233787673,0.268406455,0.296915821,0.291036599,0.258436989,0.258436989,Low,SSA,182.0,1403.242987,1399.276669,1424.105518,1483.386551,1508.464125,1537.814313,1573.195988,1601.432364,1625.763797,1676.224533,1682.898964,1697.464723,1786.187381,1813.181261,1811.611478,1826.416143,1760.550225,1839.301032,1866.20868,1784.393267,1850.039797,1894.945895,1969.292299,1933.790491,1993.622758,2053.403321,2213.959111,2405.948119,2409.63997,2437.027146,2440.015962,2480.887182,Low,SSA,182.0,0.269,0.274,0.282,0.289,0.295,0.303,0.31,0.321,0.33,0.339,0.345,0.352,0.362,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465,Low,SSA,182.0,47.0044,47.5456,48.3626,48.9617,49.1711,49.8658,50.544,51.3556,52.0487,52.3565,52.4794,52.6624,53.2782,53.6779,54.1165,54.6316,55.1082,55.5526,56.044,56.3481,56.7197,57.0191,57.4064,57.7906,57.8858,58.1336,58.7625,59.1093,59.3491,59.7199,59.3273,58.8922
GMB,Gambia,Low,SSA,174.0,0.207054677,0.199320421,0.192569162,0.196868207,0.190867949,0.191551293,0.188851215,0.186168396,0.195311459,0.215169446,0.208544718,0.220907098,0.213955953,0.207217615,0.215452177,0.211240098,0.221019262,0.21449549,0.216896498,0.21896489,0.241105824,0.241869289,0.23849706,0.22016976,0.253433476,0.251191355,0.247206319,0.241629097,0.237827914,0.232976361,0.206859196,0.206859196,Low,SSA,174.0,2225.30222,2216.34454,2218.053517,2188.429762,2126.994089,2090.242407,2113.776048,2036.045413,2045.200665,2106.813579,2160.090431,2198.17511,2112.848015,2116.379005,2298.500371,2174.703256,2091.956395,2098.034103,2173.326311,2244.085241,2307.327416,2046.164707,2092.378476,2086.160286,1992.159137,2009.001962,1997.610808,2033.671644,2120.010674,2187.374229,2118.782628,2172.207664,Low,SSA,174.0,0.343,0.35,0.357,0.363,0.369,0.376,0.382,0.385,0.392,0.398,0.404,0.41,0.412,0.419,0.428,0.431,0.436,0.442,0.45,0.455,0.46,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.5,Low,SSA,174.0,51.3185,52.1265,52.9408,53.748,54.7206,55.464,56.009,56.06,56.5543,56.8155,56.9421,57.0432,57.0798,57.5864,58.0878,58.3935,59.0596,59.3935,60.0817,60.4267,60.7166,61.5257,62.0961,62.1138,62.2688,62.494,63.0127,62.9955,63.04,63.7549,62.6125,62.083
GNB,Guinea-Bissau,Low,SSA,177.0,0.176578372,0.176306888,0.17595923,0.175575965,0.171801648,0.168250289,0.16492128,0.177941034,0.149180809,0.164968895,0.122001064,0.122418112,0.122674983,0.151320224,0.153423089,0.158008223,0.156927251,0.163530264,0.157000724,0.15802728,0.156416758,0.15471638,0.152955272,0.148939333,0.153707346,0.16029224,0.17061463,0.166348949,0.166163102,0.163494405,0.145716389,0.145716389,Low,SSA,177.0,1692.466553,1664.252165,1688.978553,1680.351874,1701.613348,1712.790366,1745.878372,1842.475209,1480.393234,1651.898817,1667.731423,1652.037196,1631.682203,1601.846567,1614.032578,1644.346328,1659.457793,1679.535894,1672.09885,1692.404521,1738.971444,1850.401518,1769.702341,1736.28375,1803.191952,1847.650997,1916.35772,1929.166846,1830.731741,1980.343423,1879.724283,1908.24159,Low,SSA,177.0,,,,,,,,,,,,,,,,0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,0.483,Low,SSA,177.0,47.084,47.4654,47.9205,48.2284,48.156,48.9516,49.0648,47.9974,47.7161,48.0061,50.1209,50.445,50.9855,51.405,52.1496,52.2492,53.3712,54.155,54.6462,55.5415,56.2295,56.9667,57.6901,58.2324,58.6096,59.1282,59.6739,60.0665,60.5016,60.8818,59.9988,59.6523
GNQ,Equatorial Guinea,Medium,SSA,145.0,0.14859204,0.152365815,0.147455876,0.150476507,0.160601798,0.169640557,0.248597953,0.566882899,0.472361287,0.699073517,1.01545578,4.69266986,11.82030548,11.59504503,13.89554906,10.72504953,9.060849259,6.795653333,7.108057246,5.998342944,7.21038448,9.590182124,8.897187815,10.75628035,9.960909829,9.271518645,9.371204266,9.734849866,8.565327833,7.573677014,7.316756772,7.316756772,Medium,SSA,145.0,3565.044156,3549.052859,3420.464139,3715.692003,3660.672098,3999.707401,4899.187314,8786.871458,10524.1856,13571.35657,10380.30292,12198.86091,15210.36391,14435.37642,16046.97793,19244.97593,24395.13773,27401.83123,26794.77059,26908.40292,19742.20078,20366.20055,21808.4842,21134.33022,20704.00467,21324.1916,19423.11989,16604.26721,15187.91496,13447.13572,12925.87114,12073.95993,Medium,SSA,145.0,,,,,,,,,,,0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596,Medium,SSA,145.0,50.8598,50.9695,51.1127,51.3077,51.4151,51.5915,51.7268,52.0606,52.3822,52.7524,53.2264,53.6364,54.0851,54.5812,55.0363,55.4644,56.0459,56.5398,57.0742,57.4312,57.8777,58.4121,58.8646,59.2236,59.5947,60.1032,60.4786,60.8205,61.1914,61.6444,60.7083,60.5943
GRC,Greece,Very High,,33.0,8.158191401,8.085335421,8.155544654,8.00245685,8.120489821,8.094465192,8.228474869,8.602483877,8.991833363,8.882779133,9.294173742,9.46482617,9.391713068,9.723765751,9.750492034,10.14994399,10.05544098,10.3047312,10.06540668,9.522055845,8.942381161,8.731084149,8.480608471,7.610083329,7.3505979,7.032163043,6.723641651,7.08221336,6.824350999,6.276429316,5.01149663,5.01149663,Very High,,33.0,24528.83261,25174.74986,25173.1825,24423.52532,24660.63167,24930.50637,25162.90375,25963.03183,26691.18888,26931.16778,28360.54842,29416.54118,30202.22156,31764.3232,33027.56012,33703.24653,35015.78853,35883.04843,35400.57145,34125.0631,32426.75908,28849.61236,27795.0881,27200.16825,27850.41613,28208.72,28194.52399,28461.45581,28566.21672,29102.85675,26680.88796,29002.48545,Very High,,33.0,0.759,0.769,0.769,0.769,0.774,0.777,0.782,0.789,0.799,0.801,0.81,0.82,0.83,0.835,0.843,0.855,0.863,0.858,0.863,0.866,0.869,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887,Very High,,33.0,77.2959,77.3694,77.282,77.654,77.8029,77.8214,77.9568,78.3187,78.2311,78.3498,78.3771,78.8359,78.9691,79.0293,79.2893,79.5899,79.7073,79.612,80.049,80.2994,80.5102,80.5469,80.3409,80.9738,81.007,80.6676,81.1617,80.8501,81.3907,81.2489,80.9092,80.1106
GRD,Grenada,High,LAC,68.0,1.103071701,1.139539706,1.206710235,1.230886694,1.438320316,1.497886088,1.523648281,1.659397245,1.723860774,1.895794283,1.852809896,1.880793034,1.979852172,2.078553916,1.9663239,2.065525841,2.199784624,2.264093545,2.397397967,2.389851497,2.448768274,2.367317128,2.523500177,2.811407969,2.153312152,2.373561803,2.425789717,2.51149954,2.761498017,2.966616966,2.620175431,2.620175431,High,LAC,68.0,8146.417016,8494.559802,8456.85149,8060.280186,8190.693035,8183.305168,8462.4886,8826.030278,9727.916118,10330.65765,10675.43562,10253.07688,10468.69717,11452.12124,11050.78558,13433.94524,12855.43863,13427.23027,13555.53855,12214.12381,12502.10947,12675.81463,12426.59763,12734.95982,12844.95119,13219.27937,13914.87047,14465.19775,14975.50952,14983.78605,12840.52175,13483.5774,High,LAC,68.0,,,,,,,,,,,,,0.739,0.747,0.742,0.763,0.765,0.773,0.778,0.777,0.782,0.786,0.784,0.787,0.787,0.79,0.791,0.794,0.797,0.8,0.792,0.795,High,LAC,68.0,70.6834,70.9738,71.291,71.5761,71.7856,72.1095,72.3312,72.5677,72.8047,72.9026,72.7829,73.1181,73.167,73.1875,71.7876,73.5214,73.7004,74.3165,74.6558,75.0363,74.9988,75.2947,75.0416,75.1161,74.985,75.0125,74.7622,74.7652,74.8076,74.8632,74.9238,74.9362
GTM,Guatemala,Medium,LAC,135.0,0.536733632,0.522087845,0.609689774,0.561220732,0.663684908,0.6800795,0.617197446,0.689029407,0.775982326,0.773306667,0.838126804,0.858142251,0.878190964,0.835808039,0.873670823,0.924654407,0.908903554,0.886467892,0.777728626,0.799230917,0.758536137,0.751719151,0.75685766,0.819681381,0.865728549,0.973540632,1.019895223,1.022283811,1.081085531,1.247569032,1.05706389,1.05706389,Medium,LAC,135.0,5418.05672,5550.418019,5654.359661,5746.26574,5832.859263,5967.310536,5974.445322,6096.628649,6277.400761,6354.995065,6429.056878,6466.899759,6489.62095,6518.684376,6565.087753,6637.018544,6819.812353,7094.537826,7251.743179,7124.626047,7154.329348,7297.912703,7437.35323,7557.667802,7734.793394,7932.534306,8028.858895,8147.871684,8289.389866,8494.49306,8241.444361,8723.285317,Medium,LAC,135.0,0.484,0.488,0.492,0.497,0.501,0.508,0.516,0.525,0.534,0.542,0.55,0.556,0.561,0.566,0.571,0.574,0.581,0.59,0.596,0.6,0.605,0.611,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,0.627,Medium,LAC,135.0,62.4728,62.7252,62.9135,63.3495,63.726,64.1954,64.8632,65.5357,66.1137,66.8686,67.4459,67.9464,68.3865,68.7969,69.1648,69.1675,69.8124,70.1002,70.3556,70.6414,70.8783,71.1769,71.463,71.728,71.9638,72.103,72.3547,72.5506,72.7257,73.1289,71.7969,69.2368
GUY,Guyana,High,LAC,108.0,1.518211134,1.486284276,1.390057734,1.384616201,1.921607177,2.059921896,2.172070006,2.383207779,2.425515205,2.443728874,2.340518136,2.340426674,2.302397055,2.492944307,2.584423195,2.170437291,2.022662502,2.385481611,2.286236119,2.55296783,2.517893456,2.606551884,2.594920036,2.50933444,2.583248186,2.610394146,3.040183155,2.992046149,3.184827845,3.176555957,2.813164292,2.813164292,High,LAC,108.0,2049.159711,1821.360115,2246.622794,2734.555406,3131.353857,3330.745028,3864.139763,4012.612071,4052.94473,4102.801767,4151.402418,4564.201948,4987.266603,5458.352277,6225.135326,6726.510578,7629.170601,8257.19914,8508.905182,8799.797611,9271.363136,9630.015485,10125.12291,10345.83647,11062.1673,10987.05531,11727.25724,11976.38567,12575.03496,13600.32652,18788.01779,22464.65734,High,LAC,108.0,0.509,0.505,0.52,0.534,0.544,0.549,0.559,0.564,0.569,0.573,0.577,0.584,0.59,0.598,0.612,0.622,0.631,0.638,0.644,0.649,0.656,0.665,0.669,0.673,0.681,0.684,0.691,0.695,0.701,0.708,0.721,0.714,High,LAC,108.0,62.4149,62.6219,62.787,63.1518,63.3717,63.1358,63.2051,63.3564,63.8996,64.1698,64.4833,64.7882,64.7275,64.6003,64.9305,65.132,65.6666,66.2535,66.288,66.5625,66.743,66.9818,67.2298,67.4727,67.8818,68.2015,68.384,68.6668,68.8959,69.1239,68.4858,65.6734
HKG,"Hong Kong, China (SAR)",Very High,,4.0,4.739524066,4.907399729,5.612969307,5.866369877,5.180214004,5.139042314,4.673527241,4.840854354,6.065926216,6.523452939,6.097609156,5.671866945,5.891737637,6.424442393,6.163391388,6.459874728,6.162056312,6.370219948,6.217880246,6.004555903,5.750932593,6.158445121,6.065421022,6.250287426,6.376160355,5.899265739,5.989983906,5.824175283,5.797553627,5.61977334,4.16685063,4.16685063,Very High,,4.0,27558.87774,28616.7525,30020.79536,32847.8129,34298.86193,34853.65562,35125.66311,36533.31084,34444.54001,34763.9644,36507.37075,36932.28811,36731.6446,38444.16282,41486.85698,43693.74717,47392.02745,50586.26831,52685.52983,49679.91377,52272.87898,54802.55324,54722.85329,56334.58765,57612.88188,58445.62821,59624.80273,62449.73774,63907.66372,62717.72811,58643.85895,62606.8454,Very High,,4.0,0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,Very High,,4.0,77.4724,77.6981,78.0148,78.3262,78.7323,79.1505,79.4717,79.7453,80.1369,80.3446,80.7461,81.1114,81.2536,81.2243,81.4125,81.7707,82.0112,82.2309,82.3626,82.5886,82.993,83.2321,83.561,83.8058,84.0767,84.2888,84.539,84.8988,85.2456,85.2735,85.1968,85.4734
HND,Honduras,Medium,LAC,137.0,0.487699743,0.478289002,0.512081009,0.523412005,0.569782446,0.659763665,0.649706229,0.652496924,0.761574084,0.721149149,0.749759412,0.82973534,0.846843063,0.931129042,0.987813597,0.915794843,1.005527948,1.050865222,1.057216837,0.974030077,0.948653857,1.030071795,1.052427404,1.050187867,1.039462619,1.075616191,1.002395156,0.939356007,1.04823749,1.106994714,0.975263329,0.975263329,Medium,LAC,137.0,3769.440986,3517.44538,3602.795533,3809.280026,3702.407233,3812.828005,3778.44985,3891.461586,3933.394637,3825.036517,3970.607254,3961.170386,3989.187498,4042.116288,4164.535959,4333.784928,4505.965646,4754.557467,4867.221752,4688.06038,4647.567903,4697.331439,4729.263681,4777.746731,4783.560934,4927.099416,5020.829616,5221.810955,5248.923663,5316.509508,4792.024122,5297.955301,Medium,LAC,137.0,0.516,0.517,0.521,0.527,0.53,0.536,0.539,0.544,0.527,0.55,0.556,0.559,0.563,0.567,0.572,0.577,0.581,0.586,0.591,0.594,0.597,0.6,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,0.621,Medium,LAC,137.0,65.2428,65.7522,65.9909,66.2507,66.5743,67.139,67.4389,67.7772,62.7208,68.4216,68.6618,69.0061,69.3664,69.5071,69.7957,70.1041,70.2608,70.3765,70.4414,70.9113,71.0884,71.4386,71.7344,71.9629,72.2594,72.4871,72.5878,72.6918,72.8141,72.8811,71.4619,70.1229
